ID CLIENTE,REPRESENTANTE RESPONSÁVEL,ANALISTA RESPONSAVEL,STATUS DO CLIENTE,TIPO DE CLIENTE,NOME CLIENTE,"LOGRADOURO, NUMERO",BAIRRO,MUNICIPIO,ESTADO,CEP,REGIÃO,"CNPJ/CPF"
1,Ana Silva,Carlos Pereira,Ativo,Pessoa Jurídica,"Empresa Alfa Ltda","Rua das Flores, 123",Jardim Primavera,São Paulo,SP,,Sudeste,"12.345.678/0001-90"
2,Pedro Oliveira,Mariana Souza,Inativo,Pessoa Física,"João da Silva","Avenida Brasil, 456",Centro,Rio de Janeiro,RJ,20010-020,Sudeste,"123.456.789-01"
3,Carla Rodrigues,Lucas Santos,Ativo,Pessoa Jurídica,"Beta Indústria S/A","Alameda dos Anjos, 789",Boa Vista,Belo Horizonte,MG,30123-456,Sudeste,"98.765.432/0001-10"
4,Fernando Souza,Ana Clara Lima,Pendente,Pessoa Física,"Maria José Oliveira","Travessa da Paz, 10",Ipanema,Porto Alegre,RS,,Sul,"456.789.012-34"
5,Juliana Pereira,Ricardo Gomes,Ativo,Pessoa Jurídica,"Gamma Comércio Ltda","Estrada do Sol, 500",Lago Norte,Brasília,DF,70000-000,Centro-Oeste,"01.234.567/0001-80"
6,André Castro,Laura Mendes,Ativo,Pessoa Física,"José Antônio Santos","Rua da Praia, 21",Barra da Tijuca,Rio de Janeiro,RJ,22600-000,Sudeste,"789.012.345-67"
7,Mariana Alves,Paulo Rocha,Inativo,Pessoa Jurídica,"Delta Serviços S/C","Avenida Paulista, 1000",Bela Vista,São Paulo,SP,01310-100,Sudeste,"23.456.789/0001-20"
8,Ricardo Fernandes,Sofia Nunes,Ativo,Pessoa Física,"Ana Paula Costa","Rua das Palmeiras, 333",Campinas,Campinas,SP,13015-234,Sudeste,"567.890.123-45"
9,Patrícia Oliveira,Gustavo Lima,Pendente,Pessoa Jurídica,"Épsilon Tecnologia SA","Rua Chile, 42",Centro,Curitiba,PR,80010-050,Sul,"34.567.890/0001-30"
10,Bruno Santos,Isabela Gomes,Ativo,Pessoa Física,"Carlos Alberto Pereira","Avenida Atlântica, 1500",Copacabana,Rio de Janeiro,RJ,22021-001,Sudeste,"678.901.234-56"
11,Isabela Ribeiro,Daniel Costa,Ativo,Pessoa Jurídica,"Ômega Soluções S/A","Avenida das Nações Unidas, 1500",Vila Olímpia,São Paulo,SP,04578-000,Sudeste,"45.678.901/0001-50"
12,Rafael Almeida,Fernanda Oliveira,Ativo,Pessoa Física,"Mariana Souza Costa","Rua da Lapa, 18",Santa Teresa,Rio de Janeiro,RJ,20241-080,Sudeste,"987.654.321-09"
13,Beatriz Castro,Lucas Pereira,Pendente,Pessoa Jurídica,"Nova Era Comércio Ltda","Rua dos Andradas, 1234",Centro Histórico,Porto Alegre,RS,90020-010,Sul,"56.789.012/0001-60"
14,Gustavo Ferreira,Ana Beatriz Silva,Ativo,Pessoa Física,"Pedro Henrique Alves","Travessa das Acácias, 56",Jardim Botânico,Curitiba,PR,80210-340,Sul,"012.345.678-90"
15,Camila Rocha,Vinícius Souza,Inativo,Pessoa Jurídica,"Suprema Indústria S/C","Setor Comercial Sul, Quadra 2",Asa Sul,Brasília,DF,70302-900,Centro-Oeste,"67.890.123/0001-70"
16,Leandro Gomes,Carolina Alves,Ativo,Pessoa Física,"Antônio Carlos Mendes","Rua da Conceição, 321",Centro,Niterói,RJ,24020-080,Sudeste,"135.791.246-80"
17,Fernanda Lima,Thiago Rodrigues,Ativo,Pessoa Jurídica,"União Distribuidora Ltda","Avenida Sete de Setembro, 987",Vitória,Vitória,ES,29015-000,Sudeste,"78.901.234/0001-80"
18,Daniel Pereira,Juliana Castro,Pendente,Pessoa Física,"Sofia Fernandes Lima","Rua das Magnólias, 77",Bairro Novo,Belo Horizonte,MG,30450-120,Sudeste,"246.802.579-11"
19,Amanda Oliveira,Marcelo Ribeiro,Ativo,Pessoa Jurídica,"Estrela Azul Serviços ME","Rua Amazonas, 543",Adrianópolis,Manaus,AM,69060-001,Norte,"89.012.345/0001-90"
20,Rodrigo Souza,Patrícia Fernandes,Ativo,Pessoa Física,"Lucas Oliveira Costa","Avenida Beira Mar, 4000",Meireles,Fortaleza,CE,60165-121,Nordeste,"357.913.680-22"
